id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"102394","result","66",,"2024-02-27 21:01:00+00","Today, President Joseph R. Biden, Jr. declared that a major disaster exists in the State of New Hampshire and ordered Federal assistance to...","Mirage News","Biden Approves New Hampshire Disaster Declaration","https://www.miragenews.com/biden-approves-new-hampshire-disaster-1182655/","2024-03-25 01:53:37.965626+00","disaster","English (United States)","Past week","2699"
"102395","result","67",,"2024-02-28 08:00:00+00","The tech giant's new artificial-intelligence model invents black Vikings and Asian popes | United States.","The Economist","Is Google's Gemini chatbot woke by accident, or by design?","https://www.economist.com/united-states/2024/02/28/is-googles-gemini-chatbot-woke-by-accident-or-design","2024-03-25 01:54:08.553871+00","disaster","English (United States)","Past week","2699"
"102396","result","68",,"2024-02-28 08:00:00+00","In honor of National Invasive Species Awareness Week, we're posting daily “dupes” — invasives that can easily be confused with native...","WTTW News","Invasive Dupes, Part 3: A Rose by Another Name Is a Multiflora Disaster","https://news.wttw.com/2024/02/28/invasive-dupes-part-3-rose-another-name-multiflora-disaster","2024-03-25 01:54:09.794712+00","disaster","English (United States)","Past week","2699"
"102397","result","69",,"2024-02-28 08:00:00+00","In 2023, U.S. states endured more weather-related disasters causing a billion dollars or more in damage than ever. The increasing cost and risk...","Route Fifty","Amid rising costs, states scramble to budget for natural disasters","https://www.route-fifty.com/finance/2024/02/amid-rising-costs-states-scramble-budget-natural-disasters/394544/","2024-03-25 01:54:10.950509+00","disaster","English (United States)","Past week","2699"
"102398","result","70",,"2024-02-28 08:00:00+00","The G20 Disaster Risk Reduction (DRR) Working Group convened on 27 and 28 February for its first meeting under the Brazilian Presidency,...","United Nations Office for Disaster Risk Reduction","G20 DRR Working Group holds first meeting under the Brazilian Presidency and embraces addressing inequalities and ...","https://www.undrr.org/news/g20-drr-working-group-holds-first-meeting-under-brazilian-presidency-and-embraces-addressing","2024-03-25 01:54:11.526283+00","disaster","English (United States)","Past week","2699"
"102399","result","71",,"2024-02-28 08:00:00+00","The rules governing the EU's border and coastguard agency Frontex must be urgently revised if Europe is to avoid a repeat of last year's tragedy...","The Guardian","Watchdog urges EU rescue rules change after migrant boat disaster off Greece","https://www.theguardian.com/world/2024/feb/28/watchdog-urges-eu-rescue-rules-change-after-migrant-boat-disaster-off-greece","2024-03-25 01:54:11.760486+00","disaster","English (United States)","Past week","2699"
"102400","result","72",,"2024-02-28 08:00:00+00","The Tome of Persecution is Weak to Dark Attacks · The Tome of Persecution is weak to all Dark attacks. · Koromaru is equipped with multiple Dark...","GameRant","Persona 3 Reload: Pagoda of Disaster & Tome of Persecution Weaknesses (How to Beat)","https://gamerant.com/persona-3-reload-p3r-pagoda-of-disaster-tome-of-persecution-weaknesses-how-beat-tartarus-boss-floor-151/","2024-03-25 01:53:39.624955+00","disaster","English (United States)","Past week","2699"
"102401","result","73",,"2024-02-28 08:00:00+00","Noises that prompted hope in the search for the missing Titan submersible have been released to the media.","BBC.com","Titan sub: Bangs that led to hope of crew's survival heard for first time","https://www.bbc.com/news/av/world-us-canada-68429671","2024-03-25 01:54:12.539694+00","disaster","English (United States)","Past week","2699"
"102402","result","74",,"2024-02-28 04:22:09+00","A nuclear weapons facility in the region shut down due to fires north of the plant. Author: wfaa.com. Published: 10:08 PM CST February 27,...","WFAA.com","Disaster declaration issued after wildfires spread through Texas panhandle","https://www.wfaa.com/video/news/state/texas-news/287-9e213f8b-5f18-4347-92f3-f2447fc05760","2024-03-25 01:53:40.176569+00","disaster","English (United States)","Past week","2699"
"102403","result","75",,"2024-02-28 08:00:00+00","The energy was ever present in the Al McGuire Center before the game even started as Marquette women's basketball (21-7, 10-7 Big East)...","Marquette Wire","MUWBB-St. John's takeaways: Lackluster offense, scoring droughts spell disaster, senior scoring","https://marquettewire.org/4117488/sports/muwbb-st-johns-takeaways-lackluster-offense-scoring-droughts-spell-disaster-senior-scoring/","2024-03-25 01:53:40.474996+00","disaster","English (United States)","Past week","2699"
"102404","result","76",,"2024-02-28 08:00:00+00","Texas Gov. Greg Abbott issued a disaster declaration for 60 counties in response to the wildfires.","Axios","Smokehouse Creek Fire in Texas Panhandle explodes into state's second-largest blaze","https://www.axios.com/2024/02/28/texas-wildfires-disaster-declaration","2024-03-25 01:53:40.71563+00","disaster","English (United States)","Past week","2699"
"102405","result","77",,"2024-02-27 08:00:00+00","The largest of the fires, the Smokehouse Creek Fire in Hutchinson County, has expanded to 250000 acres, or nearly 391 square miles.","Scripps News","Wildfires in Texas prompt evacuations, disaster declaration","https://scrippsnews.com/stories/wildfires-in-texas-prompt-evacuations-disaster-declaration/","2024-03-25 01:53:40.951855+00","disaster","English (United States)","Past week","2699"
"102406","result","78",,"2024-02-27 08:00:00+00","Wildfires are threatening Texas Panhandle towns, including the Smokehouse Creek Fire, which prompted an evacuation order in the town of...","KTRK-TV","Texas Panhandle wildfires: Evacuation ordered in town of Canadian as fires, including Smokehouse Creek, threaten region","https://abc13.com/texas-am-forest-service-smokehouse-creek-fire-canadian-tx-panhandle-wildfires/14474175/","2024-03-25 01:53:41.256169+00","disaster","English (United States)","Past week","2699"
"102407","result","79",,"2024-02-27 08:00:00+00","BAKERSFIELD, Calif. (KBAK/FOX58) — The Bakersfield Fire Department conducted a full-scale disaster drill at the Olive Drive Fire Training...","Bakersfield Now","BFD conducts disaster drill, simulating 7.4-magnitude earthquake","https://bakersfieldnow.com/news/local/bfd-conducts-disaster-drill-simulating-74-magnitude-earthquake","2024-03-25 01:53:41.516289+00","disaster","English (United States)","Past week","2699"
"102408","result","80",,"2024-02-28 08:00:00+00","Texas Gov. Greg Abbott declared a disaster declaration for 60 counties on Tuesday due to widespread wildfire activity throughout the state.","WPVI-TV","Disaster declaration issued as devastating wildfires spread through Texas panhandle, Oklahoma","https://6abc.com/videoClip/wildfire-in-texas-tx-panhandle-today/14475322/","2024-03-25 01:53:41.760496+00","disaster","English (United States)","Past week","2699"
"102409","result","81",,"2024-02-28 08:00:00+00","Ryan Murphy's rescue drama opens its seventh season on a new network (ABC) with a cruise-ship disaster that washes over Athena and Bobby's...","USA TODAY","'9-1-1' cruise-ship disaster opens rescue drama's first ABC season","https://www.usatoday.com/videos/entertainment/tv/2024/02/28/9-1-1-trailer-abc-season-7/72776827007/","2024-03-25 01:53:42.004092+00","disaster","English (United States)","Past week","2699"
"102410","result","82",,"2024-02-27 12:00:00+00","Last November, the prefecture's Rikuzentakata city became the first in Japan to launch a system that automatically calls registered...","PreventionWeb","Japan firms look to AI to bolster disaster prevention and mitigation","https://www.preventionweb.net/news/japan-firms-look-ai-bolster-disaster-prevention-and-mitigation","2024-03-25 01:53:42.2716+00","disaster","English (United States)","Past week","2699"
"102411","result","83",,"2024-02-28 08:00:00+00","Amarillo National Bank announced a $1 million donation to the Amarillo Area Foundation's Panhandle Disaster Relief Fund to aid victims and...","Amarillo Globe-News","Amarillo National Bank gives $1 million, collects donations for wildfire relief","https://www.amarillo.com/story/news/2024/02/28/amarillo-national-bank-gives-money-collects-donations-for-wildfire-relief/72774925007/","2024-03-25 01:53:42.507126+00","disaster","English (United States)","Past week","2699"
"102412","result","84",,"2024-02-28 08:00:00+00","Pajaro residents are one step closer to being able to apply for additional direct disaster assistance, nearly a year after the community in...","Local News Matters","Monterey County supes approve disaster assistance program for Pajaro residents","https://localnewsmatters.org/2024/02/28/monterey-county-supes-approve-disaster-assistance-program-for-pajaro-residents/","2024-03-25 01:53:42.790693+00","disaster","English (United States)","Past week","2699"
"102413","result","85",,"2024-02-27 08:00:00+00","The organization ""Shelterbox"" is providing shelter-repair kits, designed to patch up windows and roofs damaged by blasts. It also provides solar...","kuna noticias y kuna radio","Coachella Valley helps charity aid Ukraine disaster relief","https://kesq.com/news/cv-questions-answered/2024/02/27/coachella-valley-helps-charity-aid-ukraine-disaster-relief/","2024-03-25 01:53:43.036091+00","disaster","English (United States)","Past week","2699"
"102414","result","86",,"2024-02-27 08:00:00+00","On-loan Borussia Dortmund midfielder Gio Reyna is having a nightmare spell at Nottingham Forest so far - he desperately needs to be given a...","Goal.com","Gio Reyna's Nottingham Forest loan already looking like a disaster - USMNT star desperately needs chance to prove ...","https://www.goal.com/en-us/lists/gio-reyna-nottingham-forest-loan-disaster-usmnt-fa-cup-man-utd/blt27b4f0fb06357c0a","2024-03-25 01:53:43.292282+00","disaster","English (United States)","Past week","2699"
"102415","result","87",,"2024-02-28 08:00:00+00","Catherine McCormack has joined Colin Firth in Sky and Peacock's upcoming series 'Lockerbie,' about the 1988 flight disaster.","Variety","Catherine McCormack Joins Colin Firth in ‘Lockerbie’ Flight Disaster Series From Sky and Peacock","https://variety.com/2024/tv/global/catherine-mccormack-colin-firth-lockerbie-flight-disaster-series-sky-peacock-1235925017/","2024-03-25 01:53:43.536785+00","disaster","English (United States)","Past week","2699"
"102416","result","88",,"2024-02-28 08:00:00+00","The Monterey County Board of Supervisors on Tuesday gave a thumbs-up to a plan to partner with nonprofit organizations to disperse $20...","Monterey Herald","Monterey County begins Pajaro disaster relief","https://www.montereyherald.com/2024/02/28/monterey-county-begins-pajaro-disaster-relief/","2024-03-25 01:53:43.809654+00","disaster","English (United States)","Past week","2699"
"102417","result","89",,"2024-02-27 08:00:00+00","Assessment in English on Türkiye about Education, Food and Nutrition, Earthquake and more; published on 27 Feb 2024 by IFRC,...","ReliefWeb","Türkiye - WFP/IFRC/TRC: Minimum Expenditure Basket After the Earthquake Disaster in Türkiye - January 2024 - Türkiye","https://reliefweb.int/report/turkiye/turkiye-wfpifrctrc-minimum-expenditure-basket-after-earthquake-disaster-turkiye-january-2024","2024-03-25 01:53:44.091192+00","disaster","English (United States)","Past week","2699"
