"[""['2024-03-04T08:00:00Z'"", ' ""Evacuation']","['bad weather', 'wrenches', 'civilian evacuees']"
"[""['2024-03-26T12:23:53Z'"", "" 'Natural disasters caused $280bn in damage worldwide in 2023""]","['hurricane ian', 'catastrophe', 'bigger floods']"
"[""['2024-03-12T07:00:00Z'"", ' ""Mitsubishi Electric Corp.\'s new satellite Daichi-4 will observe the Earth\'s surface using cutting-edge radar to detect abnormal surface...""']","['cherry blossoms', 'kanagawa prefecture', 'katsuya sakai']"
"[""['2024-03-18T07:00:00Z'"", ' ""New PAK\'nSAVE store opens in Papanui.""']","['store', 'papanui']"
"[""['2024-03-01T08:00:00Z'"", "" 'With 10-12 feet of snow forecast for the Sierra Nevada through the weekend""]","['feet', 'forecast', 'snow forecast']"
"[""['2024-03-22T10:47:00Z'"", ' \'PRNewswire/ -- The report titled ""Disaster Preparedness Systems Market by Component (Services']","['combat hurricanes', 'catastrophe type', 'hurricanes']"
"[""['2024-03-01T08:00:00Z'"", "" 'A powerhouse storm is underway in the Sierra Nevada. The worst winter storm conditions are expected from Friday evening into Saturday...'""]","['winter', 'friday evening', 'saturday']"
"[""['2024-03-16T07:00:00Z'"", ' ""A service to celebrate the life of Billy J Locke\'s 88 years of life is scheduled at 10:00 AM on Monday']","['life', 'monday', 'march']"
"[""['2024-03-19T16:03:00Z'"", "" 'WASHINGTON""]","['cold weather', 'heavy rains', 'extreme weather']"
"[""['2024-03-08T08:00:00Z'"", "" 'Submitted by David Flemming""]","['hurricane', 'curriculum requirements', 'floodplains']"
"[""['2024-03-18T04:30:00Z'"", ' ""Ohio\'s governor has declared a state of emergency in 11 counties across a swath of central Ohio.""']","['11 counties', 'swath', 'emergency']"
"[""['2024-03-07T22:49:00Z'"", ' ""A series of Texas wildfires including one estimated to be the worst in the state\'s history are underscoring the increasing risk of severe...""']","['services', 'preferences', 'eli flesch']"
"[""['2024-03-19T19:23:03Z'"", ' ""On this first day of spring']","['weather disasters', 'presidential declarations', 'gubernatorial declarations']"
"[""['2024-03-08T08:00:00Z'"", "" 'The U.S. Department of Agriculture on Friday forecasted a stable orange production of 19.8 million boxes for Florida""]","['florida', 'friday', 'increase']"
"[""['2024-03-25T05:35:42Z'"", "" 'Following the natural disasters that hit East Sepik Province and damaged properties""]","['recovery', 'disaster', 'disasters']"
"[""['2024-03-08T08:00:00Z'"", ' ""This year\'s maize']","['yotam mkandawire', 'president hichilema', 'julie kozak']"
"[""['2024-03-08T01:00:00Z'"", "" 'The Amazon Park Emergency Water Station is the sixth emergency water site built and operated by EWEB and designed to provide water in the...'""]","['water', 'eweb', 'emergency']"
"[""['2024-03-19T18:00:00Z'"", "" 'The declaration allows farmers and cherry producers to access emergency loans from the USDA for affected farmers.'""]","['disaster', 'neighboring counties', 'mailchimp']"
"[""['2024-03-20T01:55:00Z'"", "" 'The Manitoba government says fuel trucks have been dispatched to Winnipeg from southern Manitoba after Imperial Oil shut down a pipeline...'""]","['winnipeg', 'brittany greenslade', 'wab kinew']"
"[""['2024-03-01T08:00:00Z'"", "" 'Drought conditions spreading in areas of Southern Africa; flooding persists in Tanzania and Zambia. Africa Weather Hazards.'""]","['southern zimbabwe', 'heavy rain', 'flooding persists']"
"[""['2024-03-19T19:58:18Z'"", ' ""After nearly a $100 million loss last summer']","['cherry', 'summer', 'disaster']"
"[""['2024-03-19T04:12:11Z'"", "" 'The Board of Directors of Indian Railway Catering & Tourism Corporation Ltd has approved the total project cost of Rs. 187.23 crores plus...'""]","['rs', 'cost', 'crores']"
"[""['2024-03-08T08:00:00Z'"", ' ""Small businesses that rely on Minnesota\'s typically cold winters and count on snow to operate could be eligible for federal assistance after...""']","['peter mcclelland', 'temperatures', 'dog food']"
"[""['2024-03-20T04:04:41Z'"", ' ""( Tomdispatch.com ) – It\'s been almost two months since the International Court of Justice ordered Israel to stop killing Gazans and...""']","['diseases', 'israeli warplanes', 'disease']"
"[""['2024-03-02T08:00:00Z'"", "" 'RENO""]","['stretch', '100 mph', 'blowing snow']"
"[""['2024-03-26T13:17:29Z'"", "" 'University of Missouri students spent a month at Yuma Proving Grounds in Arizona""]","['disasters', 'prasad calyam', 'kannappan palaniappan']"
"[""['2024-03-08T09:30:28Z'"", "" 'Foreign aid to Guatemala has greatly helped people facing food insecurity""]","['disasters', 'south korea', 'hurricanes']"
"[""['2024-03-07T08:00:00Z'"", "" 'On Sept. 8""]","['galveston hurricane', 'hurricane ike', 'hurricane flooding']"
"[""['2024-03-01T08:00:00Z'"", "" 'As many as 80000 people in Wellington may need to walk home in a natural disaster""]","['afternoon', 'recovery manager', 'whānau']"
"[""['2024-03-16T10:23:42Z'"", "" 'Seychelles declares state of emergency after huge depot explosion injures 178 people and floods kill three ... The Seychelles declared a state of...'""]","['heavy rain', 'vladimir putin', 'dysplasia']"
"[""['2024-03-10T08:00:00Z'"", ' ""The Dubai Health Authority (DHA) on Sunday launched the \'Dubai Disaster Medicine Programme\'']","['disasters', 'female fighters', 'uae doctors']"
"[""['2024-03-06T08:00:00Z'"", "" 'Grants Pass has been working on a sustainability plan that will help the city be more resilient in the case of a natural disaster.'""]","['disasters', 'temperatures', 'josephine county']"
"[""['2024-03-02T08:00:00Z'"", "" 'Three C-130 planes delivered more than 35""]","['ceasefire', 'diseases', 'catastrophe']"
"[""['2024-03-04T08:00:00Z'"", ' ""Share this: ... Floodwaters surround a blue building with pink doors. ... President Joe Biden on Monday approved Vermont\'s request for federal...""']","['flood recovery', 'major flooding', 'floodwaters']"
"[""['2024-03-17T07:00:00Z'"", ' ""Ohio Gov. Mike DeWine declared a state of emergency Sunday in 11 counties that were hit hard by last week\'s severe weather.""']","['ef3 tornado', 'tornadoes', 'dangerous tornadoes']"
"[""['2024-03-09T08:00:00Z'"", "" 'Rescuers pulled out seven bodies in the worst-hit village of Koto XI Tarusan""]","['seven bodies', 'rescuers', 'bodies']"
"[""['2024-03-19T06:48:56Z'"", ' \'""This is the highest number of people facing catastrophic hunger ever recorded by the Integrated Food Security Classification system...\'']","['catastrophic hunger', 'benjamin netanyahu', 'janez lenarčič']"
"[""['2024-03-09T08:00:00Z'"", ' ""Disaster response coordinator Tom Beam says they\'ve added more volunteers to prepare for an active hurricane season.""']","['response', 'volunteers', 'hurricane']"
"[""['2024-03-01T08:00:00Z'"", "" 'Wildfires burning out of control in the Texas Panhandle have left a path of devastation""]","['js', 'friday', 'devastation']"
"[""['2024-03-03T08:00:00Z'"", ' ""Charlotte-Mecklenburg Storm Water Services say the region\'s biggest natural threat is flooding. As the warmer season sets in']","['website', 'time', 'country']"
"[""['2024-03-15T07:00:00Z'"", "" 'At a news conference in Polk County on Friday""]","['hurricanes', 'immigration court', 'guantanamo bay']"
"[""['2024-03-17T07:00:00Z'"", "" 'One morning late last month""]","['disaster', 'einstein students', 'ruth gottesman']"
"[""['2024-03-12T07:00:00Z'"", "" 'Source(s): United Nations Office for Disaster Risk Reduction – Regional Office for the Americas and the Caribbean World Meteorological...'""]","['minutes', 'claudinne ogaldes', 'dissemination']"
"[""['2024-03-06T17:00:00Z'"", "" 'Today""]","['natural disasters', 'disasters', 'wildfires']"
"[""['2024-03-13T07:00:00Z'"", "" 'https://arab.news/99675. More than 31""]","['war', 'women', 'children']"
"[""['2024-03-26T19:44:24Z'"", "" 'States of emergency are often in effect for catastrophic weather""]","['weather', 'emergency', 'catastrophic weather']"
"[""['2024-03-04T08:00:00Z'"", "" 'Video Player is loading. Play Video. Loaded: 0%. This is a modal window. Beginning of dialog window. Escape will cancel and close the window...'""]","['dialog window', 'video player', 'escape']"
"[""['2024-03-03T08:00:00Z'"", "" 'NBC Universal""]","['flooding', 'thunderstorm', 'severe storms']"
"[""['2024-03-26T07:52:44Z'"", "" 'A mini-tornado in Nakasi yesterday afternoon left two houses in Niudamu damaged. The National Disaster Management Office says a 64-year-old...'""]","['niudamu', 'stakeholders', 'afternoon']"
"[""['2024-03-26T09:26:08Z'"", "" 'Global insured losses from natural catastrophes in 2023 exceeded USD 100 billion for fourth consecutive year with earthquake in Turkey and...'""]","['earthquake', 'catastrophes', 'natural catastrophes']"
"[""['2024-03-18T02:42:06Z'"", ' \'""People should harvest this water. Any amount of rain harvesting will help as it will reduce the burden on drinking water']","['good rain', 'severe drought', 'moderate showers']"
"[""['2024-03-14T07:00:00Z'"", "" 'Dante Lauretta led the first ever US mission to collect a sample from an asteroid. In his new book""]","['sirens', 'hurricane', 'diameter']"
"[""['2024-03-08T08:00:00Z'"", "" 'Rescuers in disaster-prone Khyber Pakhtunkhwa often face resistance whenever a situation arises during rescue operations where they come in...'""]","['heavy pregnancy', 'thunderous rain', 'khyber pakhtunkhwa']"
"[""['2024-03-01T08:00:00Z'"", "" 'The proclamation covers Allamakee and Clayton counties and is in response to the sudden structural failure of a bridge in Lansing on February 25...'""]","['failure', 'counties', 'february']"
"[""['2024-03-19T15:01:58Z'"", ' \'""This famine is not a natural disaster. It is not a flaw. It is not an earthquake. It is entirely man-made']","['extreme exhaustion', 'chancellor scholz', 'catastrophe']"
"[""['2024-03-26T21:36:32Z'"", "" 'In office""]","['disease', 'menachem begin', 'welterweight champion']"
"[""['2024-03-27T00:05:31Z'"", "" 'Humza Yousaf has been described as a “weak leader” whose first year was “nothing short of a disaster”""]","['swathes', 'ceasefire', 'humza yousaf']"
"[""['2024-03-25T03:01:01Z'"", "" 'Deep inside an artic mountainside""]","['mountainside', 'precious samples', 'disaster']"
"[""['2024-03-21T17:39:33Z'"", ' ""Discover how Google\'s AI technology is revolutionizing flood forecasting with minimal data']","['aspects', 'flood forecasting', 'unprecedented precision']"
"[""['2024-03-16T17:52:31Z'"", "" 'Saint Lucians are to benefit from a loan of USD749""]","['stakeholders', 'wastewater masterplan', 'wastewater']"
"[""['2024-03-12T07:00:00Z'"", ' ""Gov. Maura Healey has formally appealed the Federal Emergency Management Agency\'s denial of her request for a major disaster declaration to...""']","['thieves', 'jordan montgomery', 'severe weather']"
"[""['2024-03-26T00:32:52Z'"", "" 'Lese Kavora committee member Mary Oaseoka Wia (left)""]","['disaster', 'high tides', 'king tide']"
"[""['2024-03-04T08:00:00Z'"", "" 'A package of financial support was announced by the Government on 29 June for businesses""]","['accommodation', 'flood waters', 'unprecedented flooding']"
"[""['2024-03-24T14:33:00Z'"", "" 'Lilongwe: Malawi s president appealed for $200 million in food aid this weekend""]","['fishing boats', 'heavy rains', 'president chakwera']"
"[""['2024-03-21T16:20:09Z'"", "" 'More communities will benefit from local projects that help keep people safe during disasters and extreme-weather events. A new B.C. Flood...'""]","['extreme weather', 'extreme heat', 'tsunami']"
"[""['2024-03-12T07:00:00Z'"", "" 'In this article""]","['catastrophe', 'strongest earthquake', 'tsunami']"
"[""['2024-03-07T08:00:00Z'"", "" 'Houthi attacks have killed three people""]","['disaster', 'houthi attacks', 'rebels']"
"[""['2024-03-06T08:00:00Z'"", "" 'The National Broadcasting and Telecommunications Commission (NBTC) and Advanced Info Service (AIS) jointly launched a trial on Tuesday of...'""]","['disaster', 'disasters', 'waroonthep watcharaporn']"
"[""['2024-03-13T07:00:00Z'"", "" 'The events that took place in November 1755 were likely the results of one of the most powerful earthquakes to hit Europe in modern history.'""]","['solemn commemoration', 'flowers', 'tsunami']"
"[""['2024-02-29T08:00:00Z'"", "" 'Evacuations were underway in Fritch""]","['high winds', 'widespread wildfires', 'nearby wildfires']"
"[""['2024-03-01T08:00:00Z'"", "" 'When a year ago""]","['prejudice', 'herzegovina', 'janez lenarčič']"
"[""['2024-02-29T08:00:00Z'"", "" 'La Niña is coming""]","['tropical rainfall', 'winter temperatures', 'severe weather']"
"[""['2024-03-22T20:39:30Z'"", "" 'Governor Jay Inslee directed all state agency facilities to fly Washington and U.S. flags at half-staff.'""]","['jordan montgomery', 'encoding', 'terahertz']"
"[""['2024-03-18T18:30:46Z'"", "" 'Minister for Mining and Kundiawa Gembolg MP Muguwa Dilu has pledged K500""]","['disaster', 'landslides', 'disasters']"
"[""['2024-03-22T10:03:00Z'"", ' \'PRNewswire/ -- The report titled ""Catastrophe Insurance Market by Type (Catastrophic Health Insurance']","['rampant deforestation', 'catastrophe', 'disease']"
"[""['2024-03-19T22:13:20Z'"", ' ""A new Pak\'nSave has been officially opened in Christchurch. Pak\'nSave Papanui']","['disaster', 'rescue', 'natural disaster']"
"[""['2024-03-18T07:00:00Z'"", ' \'""This famine is not a natural disaster. It is not a flaw. It is not an earthquake. It is entirely man-made']","['extreme exhaustion', 'chancellor scholz', 'catastrophe']"
"[""['2024-03-05T19:34:22Z'"", "" 'We know all too well that disaster can strike anytime""]","['headlines', 'disaster', 'disasters']"
"[""['2024-03-14T07:00:00Z'"", "" 'Households affected by floods in Nkhotakota and Karonga districts have received 200 family tents from the United Nations High Commissioner...'""]","['floods', 'natural disasters', 'disasters']"
"[""['2024-03-18T18:09:19Z'"", ' ""On March 18']","['march', 'losses', 'disaster']"
"[""['2024-02-29T08:00:00Z'"", "" 'An oceanside parking lot in northern California collapsed during a landslide last week at the Fleener Creek Trailhead. (Courtesy: Rex Bohn)'""]","['rex bohn', 'landslide', 'northern california']"
